# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          0.38200000          0.59417517
          0.38400000          0.63711574
          0.38600000          0.68217468
          0.38800000          0.72936523
          0.39000000          0.77869161
          0.39200000          0.83014832
          0.39400000          0.88371951
          0.39600000          0.93937830
          0.39800000          0.99708628
          0.40000000          1.05679291
          0.40200000          1.11843511
          0.40400000          1.18193680
          0.40600000          1.24720863
          0.40800000          1.31414774
          0.41000000          1.38263756
          0.41200000          1.45254784
          0.41400000          1.52373465
          0.41600000          1.59604058
          0.41800000          1.66929501
          0.42000000          1.74331453
          0.42200000          1.81790346
          0.42400000          1.89285448
          0.42600000          1.96794944
          0.42800000          2.04296020
          0.43000000          2.11764967
          0.43200000          2.19177294
          0.43400000          2.26507846
          0.43600000          2.33730943
          0.43800000          2.40820517
          0.44000000          2.47750266
          0.44200000          2.54493807
          0.44400000          2.61024842
          0.44600000          2.67317325
          0.44800000          2.73345629
          0.45000000          2.79084722
          0.45200000          2.84510336
          0.45400000          2.89599137
          0.45600000          2.94328891
          0.45800000          2.98678626
          0.46000000          3.02628785
          0.46200000          3.06161375
          0.46400000          3.09260100
          0.46600000          3.11910489
          0.46800000          3.14100006
          0.47000000          3.15818151
          0.47200000          3.17056542
          0.47400000          3.17808985
          0.47600000          3.18071522
          0.47800000          3.17842470
          0.48000000          3.17122432
          0.48200000          3.15914300
          0.48400000          3.14223233
          0.48600000          3.12056623
          0.48800000          3.09424039
          0.49000000          3.06337155
          0.49200000          3.02809666
          0.49400000          2.98857183
          0.49600000          2.94497120
          0.49800000          2.89748563
          0.50000000          2.84632130
          0.50200000          2.79169822
          0.50400000          2.73384863
          0.50600000          2.67301533
          0.50800000          2.60945003
          0.51000000          2.54341153
          0.51200000          2.47516401
          0.51400000          2.40497525
          0.51600000          2.33311489
          0.51800000          2.25985272
          0.52000000          2.18545698
          0.52200000          2.11019279
          0.52400000          2.03432061
          0.52600000          1.95809473
          0.52800000          1.88176202
          0.53000000          1.80556058
          0.53200000          1.72971867
          0.53400000          1.65445369
          0.53600000          1.57997125
          0.53800000          1.50646442
          0.54000000          1.43411315
          0.54200000          1.36308367
          0.54400000          1.29352819
          0.54600000          1.22558462
          0.54800000          1.15937644
          0.55000000          1.09501269
          0.55200000          1.03258806
          0.55400000          0.97218313
          0.55600000          0.91386461
